year,mon,day,time,open,high,low,close,amount,volume,preclose
2017,3,21,1307,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,896558.0,97100,0
2017,3,21,1308,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,262353.96875,28400,0
2017,3,21,1309,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,4214607.5,456600,0
2017,3,21,1310,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,285322.96875,30900,0
2017,3,21,1311,9.239999771118164,9.239999771118164,9.220000267028809,9.239999771118164,856545.0,92800,0
2017,3,21,1312,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,618058.0,66900,0
2017,3,21,1313,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,343577.0,37200,0
2017,3,21,1314,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,432223.0,46800,0
2017,3,21,1315,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,544988.9375,59000,0
2017,3,21,1316,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,602065.0,65200,0
2017,3,21,1317,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,278803.0,30200,0
2017,3,21,1318,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,193907.0,21000,0
2017,3,21,1319,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,474473.96875,51400,0
2017,3,21,1320,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,3178872.75,344300,0
2017,3,21,1321,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,642361.0,69600,0
2017,3,21,1322,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,1432397.0,155200,0
2017,3,21,1323,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,1044698.0,113200,0
2017,3,21,1324,9.229999542236328,9.239999771118164,9.220000267028809,9.220000267028809,1665623.0,180300,0
2017,3,21,1325,9.229999542236328,9.239999771118164,9.220000267028809,9.239999771118164,773845.0,83800,0
2017,3,21,1326,9.239999771118164,9.239999771118164,9.220000267028809,9.229999542236328,481987.96875,52200,0
2017,3,21,1327,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,358352.0,38800,0
2017,3,21,1328,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1077190.0,116600,0
2017,3,21,1329,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,1933260.0,209300,0
2017,3,21,1330,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,576498.9375,62400,0
2017,3,21,1331,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,1940046.0,210100,0
2017,3,21,1332,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,2363453.0,255900,0
2017,3,21,1333,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,2741296.0,296700,0
2017,3,21,1334,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,3181414.0,344500,0
2017,3,21,1335,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,2585441.0,279900,0
2017,3,21,1336,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,1535749.0,166500,0
2017,3,21,1337,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,1289739.0,139800,0
2017,3,21,1338,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,573059.0,62100,0
2017,3,21,1339,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,1162510.0,126000,0
2017,3,21,1340,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,592565.9375,64200,0
2017,3,21,1341,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,827849.0,89700,0
2017,3,21,1342,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,620234.9375,67200,0
2017,3,21,1343,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,1180057.875,127900,0
2017,3,21,1344,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,551826.0,59800,0
2017,3,21,1345,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,760362.9375,82400,0
2017,3,21,1346,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,1038268.0,112500,0
2017,3,21,1347,9.229999542236328,9.239999771118164,9.220000267028809,9.239999771118164,766210.0,83000,0
2017,3,21,1348,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,422122.96875,45700,0
2017,3,21,1349,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,856281.9375,92700,0
2017,3,21,1350,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,837022.0,90600,0
2017,3,21,1351,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,372205.96875,40300,0
2017,3,21,1352,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1119870.0,121200,0
2017,3,21,1353,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,642854.0,69600,0
2017,3,21,1354,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,303932.0,32900,0
2017,3,21,1355,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,572851.0,62000,0
2017,3,21,1356,9.239999771118164,9.25,9.229999542236328,9.25,3500111.0,378500,0
2017,3,21,1357,9.239999771118164,9.25,9.239999771118164,9.239999771118164,418881.0,45300,0
2017,3,21,1358,9.239999771118164,9.25,9.239999771118164,9.25,604854.0,65400,0
2017,3,21,1359,9.239999771118164,9.25,9.239999771118164,9.239999771118164,6383003.0,690200,0
2017,3,21,1400,9.239999771118164,9.25,9.239999771118164,9.239999771118164,471340.0,51000,0
2017,3,21,1401,9.25,9.25,9.239999771118164,9.25,9333952.0,1009100,0
2017,3,21,1402,9.239999771118164,9.25,9.239999771118164,9.25,1373253.0,148600,0
2017,3,21,1403,9.239999771118164,9.25,9.239999771118164,9.25,2432899.0,263200,0
2017,3,21,1404,9.239999771118164,9.25,9.239999771118164,9.239999771118164,1160206.0,125500,0
2017,3,21,1405,9.239999771118164,9.25,9.239999771118164,9.25,5385028.0,582300,0
2017,3,21,1406,9.239999771118164,9.25,9.239999771118164,9.25,1284219.0,138900,0
2017,3,21,1407,9.239999771118164,9.25,9.239999771118164,9.25,497350.0,53800,0
2017,3,21,1408,9.239999771118164,9.25,9.239999771118164,9.239999771118164,764334.0,82700,0
2017,3,21,1409,9.239999771118164,9.25,9.239999771118164,9.25,431617.0,46700,0
2017,3,21,1410,9.239999771118164,9.25,9.239999771118164,9.25,443762.0,48000,0
2017,3,21,1411,9.239999771118164,9.25,9.239999771118164,9.239999771118164,3424522.0,370600,0
2017,3,21,1412,9.239999771118164,9.25,9.239999771118164,9.239999771118164,895416.0,96900,0
2017,3,21,1413,9.239999771118164,9.25,9.239999771118164,9.239999771118164,342979.0,37100,0
2017,3,21,1414,9.239999771118164,9.25,9.229999542236328,9.239999771118164,2027072.0,219400,0
2017,3,21,1415,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,1121569.875,121500,0
2017,3,21,1416,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,762507.9375,82600,0
2017,3,21,1417,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,674848.9375,73100,0
2017,3,21,1418,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,887066.9375,96100,0
2017,3,21,1419,9.229999542236328,9.239999771118164,9.220000267028809,9.220000267028809,1659359.875,179800,0
2017,3,21,1420,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,1191193.0,129100,0
2017,3,21,1421,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,648565.0,70300,0
2017,3,21,1422,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,631676.0,68500,0
2017,3,21,1423,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,1318507.875,142900,0
2017,3,21,1424,9.220000267028809,9.239999771118164,9.220000267028809,9.239999771118164,2297152.0,248900,0
2017,3,21,1425,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,987587.9375,107000,0
2017,3,21,1426,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,1038970.0,112600,0
2017,3,21,1427,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,1073877.0,116400,0
2017,3,21,1428,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,3474618.0,376800,0
2017,3,21,1429,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,3809344.0,412800,0
2017,3,21,1430,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,4296355.0,465700,0
2017,3,21,1431,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,3380323.0,366600,0
2017,3,21,1432,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,1808949.0,196100,0
2017,3,21,1433,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,1459625.0,158300,0
2017,3,21,1434,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,1874657.0,203300,0
2017,3,21,1435,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,1105730.0,119900,0
2017,3,21,1436,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,1009693.0,109500,0
2017,3,21,1437,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,878723.0,95300,0
2017,3,21,1438,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,295264.0,32000,0
2017,3,21,1439,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,1401918.0,152000,0
2017,3,21,1440,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,420712.0,45600,0
2017,3,21,1441,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,2564118.0,277900,0
2017,3,21,1442,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,1557257.875,168700,0
2017,3,21,1443,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,814313.9375,88200,0
2017,3,21,1444,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,643916.0,69700,0
2017,3,21,1445,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,1071933.0,116100,0
2017,3,21,1446,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,498815.0,54000,0
2017,3,21,1447,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,832911.9375,90200,0
2017,3,21,1448,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,870616.9375,94300,0
2017,3,21,1449,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,2109007.75,228400,0
2017,3,21,1450,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,2162782.0,234100,0
2017,3,21,1451,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,374931.0,40600,0
2017,3,21,1452,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,1457096.0,157800,0
2017,3,21,1453,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,804500.0,87100,0
2017,3,21,1454,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,2178569.0,235900,0
2017,3,21,1455,9.239999771118164,9.239999771118164,9.229999542236328,9.239999771118164,1722774.875,186600,0
2017,3,21,1456,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,476579.0,51600,0
2017,3,21,1457,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,1922747.0,208200,0
2017,3,21,1458,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0.0,0,0
2017,3,21,1459,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0.0,0,0
2017,3,21,1500,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,2397780.0,259500,0
2017,3,22,931,9.199999809265137,9.220000267028809,9.199999809265137,9.210000038146973,8576563.0,931500,0
2017,3,22,932,9.210000038146973,9.220000267028809,9.199999809265137,9.199999809265137,4588081.0,498200,0
2017,3,22,933,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,1216154.0,132000,0
2017,3,22,934,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,1079113.0,117100,0
2017,3,22,935,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,2411965.0,261800,0
2017,3,22,936,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,1028235.0,111600,0
2017,3,22,937,9.210000038146973,9.220000267028809,9.210000038146973,9.210000038146973,1813843.0,196900,0
2017,3,22,938,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,2583524.0,280500,0
2017,3,22,939,9.210000038146973,9.220000267028809,9.199999809265137,9.199999809265137,5382434.0,584500,0
2017,3,22,940,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,642592.0,69800,0
2017,3,22,941,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,11220138.0,1219100,0
2017,3,22,942,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,3119872.0,339200,0
2017,3,22,943,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,3481429.0,378500,0
2017,3,22,944,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,12410582.0,1349100,0
2017,3,22,945,9.1899995803833,9.199999809265137,9.180000305175781,9.1899995803833,5438674.5,591900,0
2017,3,22,946,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,3289619.0,358100,0
2017,3,22,947,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,7157611.0,779200,0
2017,3,22,948,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1470165.0,159900,0
2017,3,22,949,9.199999809265137,9.199999809265137,9.180000305175781,9.1899995803833,5547674.0,603600,0
2017,3,22,950,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,881824.0,95900,0
2017,3,22,951,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,1214237.0,132000,0
2017,3,22,952,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,883629.0,96100,0
2017,3,22,953,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,834212.0,90700,0
2017,3,22,954,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1499214.0,163000,0
2017,3,22,955,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,882864.0,96000,0
2017,3,22,956,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,987838.0,107400,0
2017,3,22,957,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,1782601.0,193800,0
2017,3,22,958,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,3176608.0,345300,0
2017,3,22,959,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,6628401.0,720700,0
2017,3,22,1000,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,3166652.0,344200,0
2017,3,22,1001,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,1759044.0,191100,0
2017,3,22,1002,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,2187949.0,237800,0
2017,3,22,1003,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,1755473.0,190800,0
2017,3,22,1004,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,1023813.0,111200,0
2017,3,22,1005,9.210000038146973,9.210000038146973,9.1899995803833,9.199999809265137,2932378.0,318700,0
2017,3,22,1006,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,2753764.75,299400,0
2017,3,22,1007,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,5078435.0,552100,0
2017,3,22,1008,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,2806740.0,305200,0
2017,3,22,1009,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,2173915.0,236300,0
2017,3,22,1010,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,2401943.0,261100,0
2017,3,22,1011,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,2267737.75,246600,0
2017,3,22,1012,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,2684283.0,292000,0
2017,3,22,1013,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,413006.0,44900,0
2017,3,22,1014,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,2139479.0,232600,0
2017,3,22,1015,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,2153880.0,234300,0
2017,3,22,1016,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,1898961.0,206600,0
2017,3,22,1017,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,2311723.75,251400,0
2017,3,22,1018,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1180930.0,128400,0
2017,3,22,1019,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1290644.0,140400,0
2017,3,22,1020,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,480963.0,52300,0
2017,3,22,1021,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,522114.96875,56800,0
2017,3,22,1022,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1272087.0,138300,0
2017,3,22,1023,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,962246.0,104700,0
2017,3,22,1024,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1880470.0,204600,0
2017,3,22,1025,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,2437412.0,265000,0
2017,3,22,1026,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,2778353.0,302300,0
2017,3,22,1027,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,2907095.75,316300,0
2017,3,22,1028,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,953078.0,103700,0
